location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
44575,High Income,,World Bank Income Groups,1995,2985771925504,.0908140672257794,2976.280792893753,.6258733953710256,.2146826440766678,.1594042313258383,0,1862.775,638.95581,474.43176,0,.05683811,.019496204,.014476147,0
44575,High Income,,World Bank Income Groups,1996,3094232694784,.0912182876652161,3064.461852595277,.6247878326520474,.2173375806243516,.157819521480934,0,1914.6384,666.02271,483.6319,0,.056992076,.019825162,.014396027,0
44575,High Income,,World Bank Income Groups,1997,3219779223552,.0913933807778587,3168.493753026702,.6201452049452909,.2182380652075724,.1615414824161089,0,1964.9261,691.48596,511.84317,0,.056677166,.019945515,.014763822,0
44575,High Income,,World Bank Income Groups,1998,3363797467136,.0927214051195266,3289.853926916789,.6109897161684562,.2228931303315072,.1660942538715932,0,2010.0669,733.28583,546.42584,0,.056651823,.020666964,.015400493,0
44575,High Income,,World Bank Income Groups,1999,3515487879168,.093633039636522,3417.72700841146,.6097353612116745,.2251899955347114,.1650580524025718,0,2083.9089,769.63794,564.12335,0,.057091374,.021085223,.015454887,0
44575,High Income,,World Bank Income Groups,2000,3678014275584,.0940285195676515,3554.020808363983,.6096410341151395,.2272067284493951,.1631371670199171,0,2166.677,807.49744,579.79291,0,.057323642,.021363912,.015339546,0
44575,High Income,,World Bank Income Groups,2001,3878824706048,.0976806147732524,3723.564853650968,.6142354028222784,.2278688570142913,.1578670114574113,0,2287.1453,848.4845,587.82806,0,.059998892,.022258369,.015420547,0
44575,High Income,,World Bank Income Groups,2002,4097147404288,.1015494330707567,3906.946149349235,.610587327464316,.2335019850822431,.15587185461229,0,2385.5317,912.27966,608.98297,0,.062004797,.023711994,.015828699,0
44575,High Income,,World Bank Income Groups,2003,4294856409088,.104277924298638,4067.77725854766,.6059620248433908,.2379161492337397,.1560823855035126,0,2464.9185,967.78992,634.90839,0,.063188463,.024809401,.016275948,0
44575,High Income,,World Bank Income Groups,2004,4461219545088,.1045588655517924,4195.316139450133,.6060802892409978,.2386477835418374,.1552382818239184,0,2542.6985,1001.2029,651.27368,0,.06337107,.024952741,.016231539,0
44575,High Income,,World Bank Income Groups,2005,4619950882816,.1052693015920093,4312.451168848398,.6083793925997623,.2378627314607568,.1537171165691714,0,2623.6064,1025.7714,662.89758,0,.064043671,.025039643,.016181694,0
44575,High Income,,World Bank Income Groups,2006,4786381914112,.1053000993219163,4432.465361848856,.6141469266566335,.2335778875435061,.1522630009435478,0,2722.1851,1035.3259,674.90045,0,.064669736,.024595775,.016033309,0
44575,High Income,,World Bank Income Groups,2007,4954441383936,.1056287919547825,4551.048144937063,.6145354103609408,.2336746790070319,.1517857641717143,0,2796.7803,1063.4647,690.7843,0,.064912632,.024682773,.016032947,0
44575,High Income,,World Bank Income Groups,2008,5105468309504,.1082438797420153,4653.016603362659,.6221618236067341,.2286405470205334,.1491953718425827,0,2894.9292,1063.8683,694.20856,0,.067345209,.02474894,.016149485,0
44575,High Income,,World Bank Income Groups,2009,5348600053760,.1170949790330055,4839.518766762751,.6311059040530537,.2256056840880379,.1432867915736713,0,3054.2488,1091.823,693.43909,0,.073899336,.026417293,.016778164,0
44575,High Income,,World Bank Income Groups,2010,5471767887872,.1160984315848849,4913.239416855176,.6310217641444536,.2263448343881814,.1426166124074593,0,3100.3611,1112.0863,700.70953,0,.073260635,.02627828,.016557565,0
44575,High Income,,World Bank Income Groups,2011,5592063672320,.1156567465628068,4980.925961976249,.6309308900831478,.2273259654784257,.1417214735835256,0,3142.6201,1132.2938,705.90417,0,.072971411,.026291782,.016391044,0
44575,High Income,,World Bank Income Groups,2012,5718284959744,.1160084103481495,5052.54423972244,.6300024091720986,.2281609320513072,.1418359668285941,0,3183.115,1152.7932,716.63251,0,.073085576,.026468586,.016454166,0
